date,ticker,open,high,low,close,volume
2013-08-09,JPM,44.14055180090832,44.51182227648412,43.84999671577839,44.00334548950195,12652500
2013-08-12,JPM,43.615956399577065,43.84194482190957,43.32539809722879,43.65631103515625,15133000
2013-08-13,JPM,43.761240467415014,44.148650554451905,43.26083307765505,43.8177375793457,15078100
2013-08-14,JPM,43.85001394131078,44.26970581098532,43.5836678267385,43.704734802246094,15785800
2013-08-15,JPM,43.19625770268003,43.32539437274895,42.68778071728191,43.010623931884766,16933200
2013-08-16,JPM,42.833059855967086,43.40610363696913,42.833059855967086,43.010623931884766,17139000
2013-08-19,JPM,42.68778959438048,42.73621701029991,41.808044884445366,41.83226013183594,22793300
2013-08-20,JPM,41.79189506499372,42.2600174333286,40.88793834545536,42.06631088256836,18701500
2013-08-21,JPM,41.90489170656163,42.147025678805655,41.388344979648906,41.670833587646484,17136200
2013-08-22,JPM,41.96947043876253,42.502159748100034,41.91297332101931,42.13896179199219,14658500
2013-08-23,JPM,42.18737897758589,42.308442881009874,41.888750987839884,42.22773361206055,11126800
2013-08-26,JPM,42.09860276825355,42.405303574712406,41.79997473712506,41.80804443359375,16548400
2013-08-27,JPM,41.178512958643346,41.606277784310265,40.79917248071991,40.83952713012695,23596800
2013-08-28,JPM,40.62159563963213,41.202709139022225,40.46017402579997,40.82337188720703,18748100
2013-08-29,JPM,40.83144119537479,41.307633258292235,40.7184469904217,40.920223236083984,13576000
2013-08-30,JPM,41.0170697294184,41.025142502375346,40.58930512852368,40.78300857543945,15863100
2013-09-03,JPM,41.36413614268534,41.74347652279056,41.025153480442754,41.26728439331055,15277200
2013-09-04,JPM,41.29149622589262,42.050173901085415,41.10586242490486,41.864540100097656,19923800
2013-09-05,JPM,41.99366910999794,42.38915188592808,41.89681737912442,42.0582389831543,13913200
2013-09-06,JPM,42.30036173091904,42.54249255106037,41.388332460230934,42.42142868041992,22339900
2013-09-09,JPM,42.59900052678742,42.92991345061913,42.38915458339757,42.663570404052734,19936400
2013-09-10,JPM,43.44646535287524,43.52717462453527,43.018697592265276,43.317325592041016,20233200
2013-09-11,JPM,43.07518644808389,43.38995685767648,42.824985906541464,42.98640441894531,16028600
2013-09-12,JPM,43.12362377776188,43.34961221024671,42.034033173868295,42.163169860839844,21976700
2013-09-13,JPM,42.203521124200236,42.61514331887,42.15509371588446,42.44565200805664,11942900
2013-09-16,JPM,43.139764366557245,43.1720493066071,42.760424018124816,42.88956069946289,17055300
2013-09-17,JPM,42.929918108264026,43.034842630773255,42.67971750386866,42.84920883178711,13207000
2013-09-18,JPM,42.526358731197035,43.47874281904535,42.42143730441756,43.10747528076172,20844500
2013-09-19,JPM,43.28504425344903,43.381895996383015,42.3972268601597,42.574790954589844,22452200
2013-09-20,JPM,42.73620597667903,43.15590090303888,42.61513900756836,42.61513900756836,30792200
2013-09-23,JPM,42.03403392131321,42.27616482883272,41.47712944727065,41.533626556396484,28189500
2013-09-24,JPM,41.17042676016583,41.380275794852906,40.59738292035204,40.613525390625,34906900
2013-09-25,JPM,40.532803103167026,41.88873938209484,40.40366646131011,41.727317810058594,39175500
2013-09-26,JPM,41.91295738951889,42.421434334793105,41.59818697349321,41.880672454833984,22298700
2013-09-27,JPM,41.56591075930802,42.292306547811386,41.477128709728554,42.163169860839844,23026000
2013-09-30,JPM,41.75154229444704,42.04210059412087,41.51748109983632,41.71925735473633,21350600
2013-10-01,JPM,41.678894810385685,42.042092616056195,41.5255459941518,41.93716812133789,19188000
2013-10-02,JPM,41.72577984501547,42.64452840450861,41.70138930588834,42.351829528808594,23841200
2013-10-03,JPM,42.27865784052141,42.44126868329373,41.87213228436256,42.22987365722656,18614500
2013-10-04,JPM,42.335572957418776,42.83153465311619,42.28678877206455,42.823402404785156,17407200
2013-10-07,JPM,42.51444852151282,42.57136185809763,42.140445709228516,42.140445709228516,16159300
2013-10-08,JPM,42.14043659295519,42.24613099429391,41.33551470438692,41.35990524291992,19536000
2013-10-09,JPM,41.60381664964485,41.74203692735895,40.85581124592297,41.26233673095703,24721200
2013-10-10,JPM,42.148571506147924,42.7339693233932,41.7745687235941,42.701446533203125,24328700
2013-10-11,JPM,43.059183381141565,43.37627279820556,42.40874315363289,42.69330978393555,32498800
2013-10-14,JPM,42.22986922136818,42.961616386208384,42.083519788400146,42.855918884277344,18881600
2013-10-15,JPM,43.01853392158174,43.12423143386081,42.42500698601195,42.530704498291016,17566500
2013-10-16,JPM,42.77462537799147,43.94541802364256,42.75023483377299,43.90476608276367,24864000
2013-10-17,JPM,43.73401293620218,44.14053842599426,43.58766351175356,44.07549285888672,17791000
2013-10-18,JPM,44.1161550348196,44.37633426214062,43.74215224170825,44.148677825927734,24796600
2013-10-21,JPM,44.1242790222168,44.59584699881935,43.815318767622614,44.1242790222168,19471700
2013-10-22,JPM,44.43324322254984,44.45763376270832,43.59579849243164,43.59579849243164,24820900
2013-10-23,JPM,43.34375655403613,43.38440848994334,42.86405626662579,42.88844680786133,21034400
2013-10-24,JPM,42.96161748302789,43.002269415102745,42.36809059041287,42.66891860961914,17759000
2013-10-25,JPM,42.408743401995125,43.0185317003951,42.335568682125384,42.90470504760742,20889600
2013-10-28,JPM,43.00227916841872,43.16489003514341,42.68518968415494,42.831539154052734,14836800
2013-10-29,JPM,42.95349172552502,43.08357977935244,42.48192059193568,42.87218475341797,23363100
2013-10-30,JPM,43.09171264972506,43.286846298101345,42.68518705868992,42.7664909362793,16157200
2013-10-31,JPM,42.80713490201166,42.85591597532752,41.90464782714844,41.90464782714844,23738000
2013-11-01,JPM,41.83147764556543,42.855920616198624,41.7095187459822,42.69330978393555,25794400
2013-11-04,JPM,42.88030490872613,42.896563197018686,42.27864589098323,42.3111686706543,18891300
2013-11-05,JPM,42.15669200360898,42.384348386687066,42.0022134342166,42.237998962402344,14532200
2013-11-06,JPM,42.49004669318588,42.55509226620982,42.140437593584934,42.35995864868164,14013000
2013-11-07,JPM,42.38435134404701,42.55509131711142,41.93717389488348,41.99408721923828,17348900
2013-11-08,JPM,42.1404378240865,43.88036659192671,42.11604418329728,43.87223434448242,31183100
2013-11-11,JPM,43.83158631267949,44.02671994864092,43.6608463196782,43.98606491088867,12062800
2013-11-12,JPM,43.84784830372352,43.96980721555082,43.57953993832104,43.88037109375,15964800
2013-11-13,JPM,43.51450571431169,44.067380843463766,43.213677603361006,44.01859664916992,22121900
2013-11-14,JPM,44.1161545159077,44.311288158717204,43.660847851925574,44.229984283447266,17634000
2013-11-15,JPM,44.124280749728335,44.685284856325474,44.05923517714359,44.61211013793945,20530100
2013-11-18,JPM,45.116199082745545,45.53085370718552,44.961717415537045,45.319461822509766,22318800
2013-11-19,JPM,45.506474943241784,46.0512177379918,45.35199323606951,45.65282440185547,22979900
2013-11-20,JPM,45.880475721251386,45.888604867908775,45.34386209708943,45.61216735839844,17682800
2013-11-21,JPM,45.7585226676951,46.66914228707944,45.7585226676951,46.52279281616211,22843600
2013-11-22,JPM,46.547170797130995,46.766694944254645,46.39269222021146,46.71791076660156,16730600
2013-11-25,JPM,46.750431858127406,47.27078399473615,46.67725714507034,46.87239074707031,18649600
2013-11-26,JPM,46.85613783775431,47.12444309984087,46.482131958007805,46.48213195800781,16263300
2013-11-27,JPM,46.81547978495162,47.01874254240304,46.6122170275002,46.73417282104492,11238900
2013-11-29,JPM,46.81549175799677,47.035012862828424,46.50653141922192,46.52279281616211,7128800
2013-12-02,JPM,46.42522488798334,46.953709438296194,46.26261712008188,46.327659606933594,12465300
2013-12-03,JPM,46.25447018801286,46.52277850265992,45.64468194731687,46.230079650878906,20426800
2013-12-04,JPM,45.8885943577686,46.726038942695986,45.70159301203928,46.498382568359375,20287200
2013-12-05,JPM,46.108136615894345,46.13253026295917,45.327608143797825,45.384521484375,21324900
2013-12-06,JPM,45.99430562159034,46.148784231307125,45.221906369918095,45.57965087890625,18661200
2013-12-09,JPM,45.758520903065495,45.961783704662686,45.60404229040755,45.94552230834961,12714000
2013-12-10,JPM,45.92925848569971,46.40082651584597,45.81542872520829,46.099998474121094,14543700
2013-12-11,JPM,45.969907357424105,46.15690872773979,45.49833625715908,45.587772369384766,17836100
2013-12-12,JPM,45.57152955492118,46.01870719681338,45.457702857153514,45.78292465209961,15325300
2013-12-13,JPM,45.83168583903505,45.98616752021627,45.56338061108084,45.66907501220703,11461300
2013-12-16,JPM,45.80729868140027,46.295128096345465,45.79916953515348,45.87234115600586,26379200
2013-12-17,JPM,46.067466541838165,46.067466541838165,45.25441559468144,45.303199768066406,18338500
2013-12-18,JPM,45.40076699548292,46.56343014880216,45.04302567967059,46.539039611816406,27685900
2013-12-19,JPM,46.42521679469538,46.782961265419644,46.19756347808455,46.530914306640625,16790000
2013-12-20,JPM,46.51464761558414,47.156958658929646,46.50651847014965,46.91304397583008,22001700
2013-12-23,JPM,47.132572392470166,47.47405235944747,46.99435209521001,47.35209655761719,13990600
2013-12-24,JPM,47.21388383995883,47.392756099878135,47.189493295985926,47.360233306884766,4532600
2013-12-26,JPM,47.441532071684684,47.53096819199946,47.091919838569055,47.319576263427734,6677000
2013-12-27,JPM,47.2951806404191,47.44153008543531,47.205747625392554,47.270790100097656,8943700
2013-12-30,JPM,47.27080018796277,47.37649772115179,46.92118789487516,47.1163215637207,8815800
2013-12-31,JPM,47.319580239101334,47.60414691715338,47.19762131905379,47.54723358154297,11017400
2014-01-02,JPM,47.719087749271544,47.874576703595594,47.440842221334734,47.63724899291992,15627600
2014-01-03,JPM,47.70271666477902,48.24283993164126,47.637245664272506,48.00551223754883,14214100
2014-01-06,JPM,48.41469130620471,48.66838672255182,48.14463126335799,48.28375244140625,17550700
2014-01-07,JPM,48.521079198567065,48.63565031288634,47.555403918120696,47.72726058959961,17851200
2014-01-08,JPM,47.90731568247347,48.210111298373086,47.71090577480668,48.17737579345703,14687400
2014-01-09,JPM,48.267402558503555,48.28377031289023,47.73546458917138,48.08736038208008,13242500
2014-01-10,JPM,48.0136937332419,48.08734704664165,47.612694788377,47.866390228271484,12694900
2014-01-13,JPM,47.88275199484896,48.013690863976024,47.08075103121711,47.21987533569336,20711600
2014-01-14,JPM,47.71089371863128,47.940039073310864,47.10530263986024,47.25260925292969,30272400
2014-01-15,JPM,47.24443392002731,48.81570375480634,47.24443392002731,48.68476486206055,35186600
2014-01-16,JPM,48.111891753272445,48.95481042998309,48.070973946779134,48.27556610107422,21689400
2014-01-17,JPM,48.45561673936546,48.47198449026891,47.48994128886665,47.55541229248047,20997900
2014-01-21,JPM,47.539043380800344,47.82547121004378,47.121676669355736,47.60451126098633,19548300
2014-01-22,JPM,47.73545035401244,47.73545035401244,46.99073179973555,47.12985610961914,15433500
2014-01-23,JPM,46.72067899438257,46.72886130949182,46.000513513418525,46.21329116821289,26234600
2014-01-24,JPM,45.82865410293229,46.123267378800975,45.08393859863281,45.08393859863281,26833100
2014-01-27,JPM,45.075756284005045,45.6649797139131,44.75658982059443,45.08393859863281,23935000
2014-01-28,JPM,45.329440519397,46.10689138691034,45.20668709094463,45.61587142944336,18041000
2014-01-29,JPM,44.977549342621465,45.72226483972051,44.887528273439834,45.44401931762695,25459000
2014-01-30,JPM,45.88593699276161,46.14781475117655,45.52585585539835,45.828651428222656,17031100
2014-01-31,JPM,45.41946844096026,45.91867390890313,45.157590674470434,45.30489730834961,18174000
2014-02-03,JPM,45.41946388297962,45.76317724631888,44.355585173149485,44.44560623168945,28549900
2014-02-04,JPM,44.781151121517524,45.29672132586863,44.68294459721551,44.96937561035156,20709300
2014-02-05,JPM,45.09212689773701,45.37855789699209,44.666577800370696,45.18214797973633,19491600
2014-02-06,JPM,45.29671225243976,46.278755445936696,45.17395880439592,46.22146987915039,20881600
2014-02-07,JPM,46.36059750034362,46.58973978380217,46.04143102031704,46.33604431152344,23388500
2014-02-10,JPM,46.45879612770654,46.581549571906265,46.14781511644142,46.43424606323242,14715200
2014-02-11,JPM,46.32785827432125,47.11349157319804,46.30330820930298,46.99892044067383,18774100
2014-02-12,JPM,46.92526417626599,47.228059739178896,46.77795755175074,47.07257080078125,13437900
2014-02-13,JPM,46.704314844780285,47.547233848376905,46.61429376248749,47.48994827270508,16605500
2014-02-14,JPM,47.375364779245295,47.653610269376195,47.26079365774944,47.58814239501953,13067300
2014-02-18,JPM,47.48175591142512,47.997329105223365,47.38355253416848,47.866390228271484,14983800
2014-02-19,JPM,47.7599943650648,47.90730097011957,46.827054614270324,46.85978698730469,18669900
2014-02-20,JPM,47.080752649489646,47.44083689333764,46.86797815053046,47.121673583984375,12457000
2014-02-21,JPM,47.129861039065595,47.334453246541685,46.949818897501245,47.1462287902832,16790100
2014-02-24,JPM,47.15441713441451,47.65362268398018,47.12168474962328,47.48994827270508,16151400
2014-02-25,JPM,47.38355677274527,47.44902465616293,46.581552567616036,46.671573638916016,17991800
2014-02-26,JPM,46.94981250552012,46.95799794092919,46.00869035235676,46.44242477416992,23661700
2014-02-27,JPM,46.46698294274694,46.55700401697707,45.94322737104013,46.39332962036133,16277500
2014-02-28,JPM,46.2951179044934,47.0152832469762,46.14781128621672,46.49971008300781,18599000
2014-03-03,JPM,46.074164488981744,46.17236787443617,45.57495900335864,46.000511169433594,19151000
2014-03-04,JPM,46.60609470668817,46.94162572446212,46.352399304243036,46.85978698730469,17157000
2014-03-05,JPM,47.039830167817264,47.70270990579135,46.94162680280104,47.59632110595703,17761500
2014-03-06,JPM,47.88275691733828,48.3574123178629,47.792738972045285,48.20192337036133,19420600
2014-03-07,JPM,48.57018593601797,48.93845251207946,48.34104367617044,48.611106872558594,18602200
2014-03-10,JPM,48.398334030766314,48.67657956890104,48.177374063262604,48.44743728637695,16945200
2014-03-11,JPM,48.627473392795864,48.65202658004129,47.571779996120824,47.620880126953125,19420000
2014-03-12,JPM,47.21988619661663,47.432660737201985,46.99074078156747,47.399925231933594,17932100
2014-03-13,JPM,47.465397200216735,47.743642756953264,46.80251725338951,46.99074172973633,17192500
2014-03-14,JPM,46.73704430719461,47.08075771677527,46.33604220752117,46.48334884643555,18635800
2014-03-17,JPM,46.81887490223419,47.21987695874792,46.687936028606465,47.121673583984375,13581400
2014-03-18,JPM,47.31808595491971,47.59633148466294,47.15441156298321,47.514495849609375,12554800
2014-03-19,JPM,47.45720702864823,48.22647255965679,47.37536827737339,47.710899353027344,21450700
2014-03-20,JPM,47.760000981803394,49.50312730189431,47.571776543007324,49.19214630126953,33736500
2014-03-21,JPM,49.887761184227394,50.08417106938133,49.10212788727008,49.241249084472656,35144100
2014-03-24,JPM,49.40492440916671,50.075986586657216,49.388556658273124,49.977783203125,25810500
2014-03-25,JPM,50.01051157125537,50.31330711502175,49.5604094122883,49.86320495605469,24053500
2014-03-26,JPM,50.11690464702255,50.247843524823246,49.01210493886445,49.02029037475586,22745200
2014-03-27,JPM,49.05302699209091,49.55223248241994,48.30012916012734,49.036659240722656,24632600
2014-03-28,JPM,49.27398218285014,49.58496318508375,48.840247739981805,49.13486099243164,14708700
2014-03-31,JPM,49.781380646969374,49.936869610867,49.593153056686006,49.68317413330078,15216700
2014-04-01,JPM,49.87958180115129,50.15782733373746,49.404926371868655,49.65043640136719,14584400
2014-04-02,JPM,49.71631157461457,50.04572354815718,49.57631352783748,49.80690002441406,14012200
2014-04-03,JPM,49.946909087894134,50.07043624132025,49.642201864796725,49.955142974853516,11925200
2014-04-04,JPM,50.25160895014426,50.28455077822764,49.2469051841404,49.25514221191406,16966900
2014-04-07,JPM,49.15630986348118,49.41160428321968,48.45631339273764,48.588077545166016,18685700
2014-04-08,JPM,48.423370495924324,48.60454737956191,47.97043142833549,48.46454620361328,16956500
2014-04-09,JPM,48.67043505220996,48.958671331497136,48.1763202041542,48.8104362487793,15308400
2014-04-10,JPM,48.87631782447308,48.90925965279405,47.253972048486,47.270442962646484,29977200
2014-04-11,JPM,45.442212354975645,46.15867984306301,44.923389553909644,45.54103469848633,47241300
2014-04-14,JPM,45.993970452725115,46.068087990271444,44.865739618080234,45.26103210449219,31081500
2014-04-15,JPM,45.36808834067493,45.82102742045626,44.758677169356346,45.12926483154297,26691400
2014-04-16,JPM,45.29398297413441,45.582216154640115,45.038688484610745,45.50809860229492,27049400
2014-04-17,JPM,45.573977221726494,45.76338802530409,45.30221184604622,45.475154876708984,17955400
2014-04-21,JPM,45.50808677017364,45.631617039133054,45.285737312455076,45.31867599487305,12384800
2014-04-22,JPM,45.32692060232768,46.18338931854017,45.244566028746235,45.961036682128906,16257600
2014-04-23,JPM,45.952794449085545,46.21632277168561,45.75514977788821,46.15867614746094,11379000
2014-04-24,JPM,46.17514921740199,46.33161818453485,45.796327628655774,46.27397155761719,15360600
2014-04-25,JPM,46.37279326603616,46.40573194909067,45.821028699927865,45.87044143676758,15937700
2014-04-28,JPM,45.81279920643449,45.87044583418787,45.030448076417166,45.697505950927734,21394100
2014-04-29,JPM,45.89515174444664,46.37279883339266,45.76338757189355,46.19985580444336,13453400
2014-04-30,JPM,46.3151394980865,46.405724789392096,45.88690526939489,46.10102081298828,14388100
2014-05-01,JPM,46.051619971150146,46.273972597761535,45.7057402018695,45.88691711425781,12744600
2014-05-02,JPM,45.977511070746786,46.42221323566371,45.65633292177067,45.771629333496094,15153800
2014-05-05,JPM,44.37161975211457,45.0798532211686,44.22338469387047,44.65161895751953,25232300
2014-05-06,JPM,44.50339512650343,44.51986604174192,43.9104547439412,43.92692565917969,25327400
2014-05-07,JPM,44.099863757621165,44.569273827495394,43.844572435605265,44.511627197265625,18502600
2014-05-08,JPM,44.63515782105452,44.90692005967832,44.519864559728916,44.76692199707031,16090800
2014-05-09,JPM,44.65163032603055,44.72574787402327,44.206925038074225,44.47868728637695,12366500
2014-05-12,JPM,44.69280384224739,45.046920649493124,44.49515601016612,45.00574493408203,12825500
2014-05-13,JPM,45.07986262701181,45.15398017159838,44.88221479427907,44.98103713989258,12310700
2014-05-14,JPM,44.997508519721514,45.04692126379209,44.717509252999726,44.76692199707031,10325800
2014-05-15,JPM,44.63516064633742,44.63516064633742,43.935160864472024,44.066925048828125,19763000
2014-05-16,JPM,43.99280318036944,44.06692072313836,43.62221860803051,43.902217864990234,19992400
2014-05-19,JPM,43.712803064585465,44.396328659563906,43.69633215197684,44.330448150634766,12068900
2014-05-20,JPM,44.239864349365234,44.50339269577573,43.98456988937133,44.239864349365234,16888200
2014-05-21,JPM,44.51162446096048,44.9645635884243,44.45397783427448,44.569271087646484,13210200
2014-05-22,JPM,44.61045213756066,44.96456896756967,44.486924983386814,44.92339324951172,11800900
2014-05-23,JPM,44.92338848579926,44.956330313354805,44.60221352089663,44.906917572021484,10876500
2014-05-27,JPM,45.08810005036452,45.64809862194523,45.03868730292882,45.40927505493164,14503700
2014-05-28,JPM,45.36809207121427,45.78808936189128,45.29397453268239,45.6645622253418,11374900
2014-05-29,JPM,45.91162191449054,46.051619971150146,45.61515174567535,45.88691711425781,11741000
2014-05-30,JPM,45.77161898487887,46.01867638542068,45.549266381939645,45.76338195800781,11991900
2014-06-02,JPM,45.82927878324506,45.82927878324506,45.31045589388775,45.582218170166016,9440000
2014-06-03,JPM,45.36809245794012,45.837502492141546,45.36809245794012,45.788089752197266,9131500
2014-06-04,JPM,45.722209223707516,45.89514910119095,45.49985660629789,45.853973388671875,9727800
2014-06-05,JPM,46.04338550600628,46.66103063610376,45.69750574107437,46.63632583618164,16803400
2014-06-06,JPM,46.743381593246895,47.04808878291346,46.652796280608634,46.916324615478516,15399800
2014-06-09,JPM,46.86692125410424,47.49280038930103,46.85868736640039,47.28691864013672,11999700
2014-06-10,JPM,47.32808840836113,47.71514388618723,47.262204753366134,47.68220520019531,11609200
2014-06-11,JPM,47.33631188386397,47.59160627856463,46.924548555220575,47.16337203979492,14232200
2014-06-12,JPM,46.99867712079724,47.28691026195636,46.83397112234676,46.97397232055664,11670200
2014-06-13,JPM,46.96573529280602,47.49279197464305,46.842208150097385,46.97397232055664,12040800
2014-06-16,JPM,46.81749820292086,46.89985276937125,46.3892670234008,46.83396911621094,11199100
2014-06-17,JPM,46.7680988941271,47.42691986315167,46.67751042185381,47.28691864013672,11200500
2014-06-18,JPM,47.179851462499414,47.6080857785347,46.899852222841936,47.583377838134766,13729400
2014-06-19,JPM,47.50926242942484,47.50926242942484,47.11396992186788,47.188087463378906,11624400
2014-06-20,JPM,47.509259924074065,47.57514357594539,47.22926068663182,47.39396667480469,17124800
2014-06-23,JPM,47.385730004587266,47.94572844656506,47.138672607598295,47.9210205078125,16007700
2014-06-24,JPM,47.66574344614376,47.863388166098034,47.18809628015958,47.28691864013672,12322900
2014-06-25,JPM,47.12221110817593,47.55044548119832,46.833974802859736,47.37750244140625,14836600
2014-06-26,JPM,47.221038938394045,47.34456924665175,46.61162756796557,47.26221466064453,11854400
2014-06-27,JPM,47.212799571518,47.517503650618316,47.13868202346593,47.37750244140625,10178600
2014-06-30,JPM,47.30338310408301,47.58338237041017,47.25397350158782,47.45161819458008,11549000
2014-07-01,JPM,47.393561821800816,48.09016021373557,47.33551221942842,47.741859436035156,14472200
2014-07-02,JPM,47.49307768920517,47.66722650627874,47.119899393000225,47.244293212890625,19189900
2014-07-03,JPM,47.45990210588839,47.808202877990354,47.269167249235466,47.310630798339844,12599800
2014-07-07,JPM,47.17794588546616,47.26087614774269,46.771598672442295,46.99550247192383,13916100
2014-07-08,JPM,46.73014137392008,46.82965770870068,46.133059182569866,46.24086380004883,18343400
2014-07-09,JPM,46.34036747940038,46.53939376767468,46.116460532492425,46.45646667480469,10914300
2014-07-10,JPM,45.66037027877186,46.28233317116094,45.57743999503987,46.07501220703125,12436600
2014-07-11,JPM,45.85109927242291,46.36525431137971,45.768168999387,46.27403259277344,10230000
2014-07-14,JPM,46.87941575986175,47.136494896222175,46.60575373009332,46.680389404296875,14004400
2014-07-15,JPM,48.056982877231675,48.6706509393571,47.89941697640201,48.32235336303711,36178000
2014-07-16,JPM,48.521394648898344,48.9111590544599,48.355540416585654,48.687252044677734,20507500
2014-07-17,JPM,48.562860128492524,48.81164463406582,47.89943056234157,47.98236083984375,17013500
2014-07-18,JPM,48.37212247247232,48.49651313642059,48.015530208247675,48.28919219970703,12803300
2014-07-21,JPM,48.19797283408373,48.438465891642586,48.01553255202753,48.297489166259766,9141400
2014-07-22,JPM,48.446762283952374,48.76189104108426,48.405298723045604,48.654083251953125,10375200
2014-07-23,JPM,48.72870491104106,49.08529712651241,48.529678610548125,48.927734375,11122100
2014-07-24,JPM,48.985787038700316,49.217985458280374,48.91944598887724,49.0687141418457,9844100
2014-07-25,JPM,48.86138806182077,49.15163921911787,48.795047019001856,48.9360237121582,10500600
2014-07-28,JPM,48.877979523169394,49.14335005074777,48.65407254737522,49.08530044555664,12382800
2014-07-29,JPM,49.03555426928491,49.03555426928491,48.46334639594935,48.62920379638672,13498800
2014-07-30,JPM,48.944317709071385,49.15993004987529,48.604311564768324,48.85309600830078,11815700
2014-07-31,JPM,48.63749178982905,48.66236928929702,47.81649950925597,47.824790954589844,15955900
2014-08-01,JPM,47.59259984020739,47.67553012362704,46.415018286850014,46.83795166015625,23915400
2014-08-04,JPM,47.19453233973277,47.25258194208755,46.721840912863215,46.978919982910156,13543900
2014-08-05,JPM,46.79647716521126,46.93745386888225,46.1081702092662,46.48964309692383,16863300
2014-08-06,JPM,46.34867006607098,47.01209645892392,46.29891506377361,46.6306266784668,12190600
2014-08-07,JPM,46.96233488554441,47.01208988087993,46.17451477024858,46.36524963378906,11743800
2014-08-08,JPM,46.348665422308784,46.738429773075275,46.141344497597466,46.72184371948242,12213200
2014-08-11,JPM,46.88769701125111,46.92086911554982,46.58085979168707,46.70525360107422,9066800
2014-08-12,JPM,46.63062370961235,46.895994249858056,46.54769660208546,46.73013687133789,11289600
2014-08-13,JPM,47.01209138396905,47.13648520321729,46.862820066257655,47.03697204589844,7012600
2014-08-14,JPM,47.07843374074385,47.26916860285875,47.02038413764219,47.25258255004883,8275900
2014-08-15,JPM,47.4682019195701,47.68381429663839,46.763308853626924,47.061851501464844,12727400
2014-08-18,JPM,47.15306964709315,47.62576108255499,47.070139382603095,47.459903717041016,8881400
2014-08-19,JPM,47.76674285942638,47.86625918738226,47.551130475788234,47.73357391357422,9040500
2014-08-20,JPM,47.617475674755276,47.97406797229595,47.59259817233463,47.79991912841797,8121400
2014-08-21,JPM,47.81649366978548,48.736998999282385,47.766735513459764,48.513092041015625,12745500
2014-08-22,JPM,48.463343612923765,48.99408789653849,48.37212505321493,48.50481033325195,10228600
2014-08-25,JPM,48.91116644267491,49.616059690347406,48.81165325556211,49.20970916748047,13996800
2014-08-26,JPM,49.400428667920856,49.71555735275098,49.25115735213113,49.54140853881836,10281100
2014-08-27,JPM,49.63263510523904,49.7155653848907,49.367264537287134,49.417022705078125,11410900
2014-08-28,JPM,49.13506428661195,49.23457745509267,48.77018055987158,49.060428619384766,9096100
2014-08-29,JPM,49.20970066991966,49.46677978599125,49.118478946040504,49.30092239379883,8897900
2014-09-02,JPM,49.30921146068793,49.5165324000586,49.05213552048685,49.483360290527344,8671100
2014-09-03,JPM,49.77361412407869,50.06386218909127,49.30921405659193,49.508243560791016,11791800
2014-09-04,JPM,49.45019184168611,49.87312517032964,49.28433445582858,49.51653289794922,9811900
2014-09-05,JPM,49.44189526391938,49.68238830566406,49.11018366887818,49.68238830566406,9600900
2014-09-08,JPM,49.6243498827522,49.939478658017656,49.54142275616676,49.66581344604492,8090000
2014-09-09,JPM,49.450196265956684,49.49165982526415,48.745303103862554,48.97750473022461,14868700
2014-09-10,JPM,49.05213791773414,49.39214414837996,48.86139986034098,49.11018753051758,9153800
2014-09-11,JPM,49.077011918991275,49.62433906010222,48.90286309306198,49.5579948425293,11467000
2014-09-12,JPM,49.59116743106471,50.09703102281955,49.54970387641372,49.78190231323242,14359100
2014-09-15,JPM,49.574586289814356,49.74873829815491,49.30092427122221,49.707271575927734,10685600
2014-09-16,JPM,49.51652432572451,49.92287469255539,49.44188867318275,49.74872589111328,10947900
2014-09-17,JPM,49.71556407852048,50.24630520047807,49.607756299539524,50.01410675048828,15091800
2014-09-18,JPM,50.204844190543525,50.91802879565638,50.204844190543525,50.8516845703125,16973700
2014-09-19,JPM,51.199985716147815,51.291204281311636,50.569728225681736,50.67753601074219,18739300
2014-09-22,JPM,50.53656192349635,50.95949850241892,50.42046267860534,50.51168441772461,13225200
2014-09-23,JPM,50.437039261340615,50.91802537234588,50.39557570502175,50.53655242919922,14328800
2014-09-24,JPM,50.735578708920315,51.117048464393974,50.60289343903963,51.10875701904297,13728200
2014-09-25,JPM,50.992660516167206,51.00095196195932,49.88142013549805,49.88142013549805,16340100
2014-09-26,JPM,50.03069682387326,50.486802314468044,50.022402213726565,50.221431732177734,11948900
2014-09-29,JPM,49.78190158828608,50.171665955955646,49.53311710053661,50.03068923950195,10686500
2014-09-30,JPM,50.088747611139304,50.37070425684282,49.8648405839512,49.95606231689453,14384800
2014-10-01,JPM,49.95605619719606,50.08874147518667,49.533119698717734,49.56629180908203,18995800
2014-10-02,JPM,49.38261330163155,49.66646952520912,48.93178226687077,49.123802185058594,24559100
2014-10-03,JPM,49.46610987795942,50.41786236857809,49.299135030444845,50.34272384643555,18321100
2014-10-06,JPM,50.743459792367624,50.76015759501229,50.09226141312664,50.24253845214844,11578000
2014-10-07,JPM,50.025467570616755,50.025467570616755,49.4160121376619,49.48280334472656,14542000
2014-10-08,JPM,49.5579344139995,50.45124597319531,49.40765740546379,50.42620086669922,15834100
2014-10-09,JPM,50.36777325677823,50.36777325677823,49.16555687592901,49.32418441772461,19189500
2014-10-10,JPM,49.28242641899951,49.94197517040612,48.84829318458427,48.85664367675781,16689400
2014-10-13,JPM,48.83995521534904,49.382622658320564,48.514356023478214,48.55609893798828,17169300
