date,ticker,open,high,low,close,volume
2020-09-17,FB,258.2799987792969,261.5,250.19000244140625,254.82000732421875,31281400
2020-09-18,FB,258.3999938964844,259.20001220703125,250.0500030517578,252.52999877929688,28130800
2020-09-21,FB,247.5399932861328,249.9499969482422,244.1300048828125,248.14999389648438,24709400
2020-09-22,FB,253.30999755859375,255.32000732421875,248.22000122070312,254.75,30293100
2020-09-23,FB,255.25999450683594,257.989990234375,248.14999389648438,249.02000427246094,19641300
2020-09-24,FB,246.5,252.24000549316406,245.6199951171875,249.52999877929688,20006800
2020-09-25,FB,249.39999389648438,255.75,246.61000061035156,254.82000732421875,18351300
2020-09-28,FB,259.3999938964844,259.6000061035156,254.82000732421875,256.82000732421875,18826300
2020-09-29,FB,257.80999755859375,263.3299865722656,256.8999938964844,261.7900085449219,20200200
2020-09-30,FB,261.9800109863281,266.0799865722656,260.1000061035156,261.8999938964844,20142500
2020-10-01,FB,265.3500061035156,268.3299865722656,264.79998779296875,266.6300048828125,20009800
2020-10-02,FB,261.2099914550781,265.1499938964844,259.17999267578125,259.94000244140625,16367600
2020-10-05,FB,262.20001220703125,264.8699951171875,260.8399963378906,264.6499938964844,12822300
2020-10-06,FB,261.7799987792969,265.69000244140625,258.239990234375,258.6600036621094,18696900
2020-10-07,FB,259.2099914550781,260.17999267578125,254.82000732421875,258.1199951171875,23133400
2020-10-08,FB,259.75,264.6199951171875,259.1499938964844,263.760009765625,16312800
2020-10-09,FB,264.5199890136719,264.75,262.1700134277344,264.45001220703125,14107800
2020-10-12,FB,270.20001220703125,280.17999267578125,267.8699951171875,275.75,31019300
2020-10-13,FB,277.5799865722656,279.1000061035156,273.3900146484375,276.1400146484375,18063300
2020-10-14,FB,277.6199951171875,278.75,271.5,271.82000732421875,15577800
2020-10-15,FB,267.6000061035156,269.0400085449219,263.6700134277344,266.7200012207031,15416100
2020-10-16,FB,267.3800048828125,271.3699951171875,265.29998779296875,265.92999267578125,16622700
2020-10-19,FB,265.5299987792969,268.54998779296875,259.8800048828125,261.3999938964844,13587000
2020-10-20,FB,263.05999755859375,269.70001220703125,262.8800048828125,267.55999755859375,18763200
2020-10-21,FB,279.55999755859375,283.04998779296875,276.3699951171875,278.7300109863281,28998600
2020-10-22,FB,279.8699951171875,282.45001220703125,275.0400085449219,278.1199951171875,16720000
2020-10-23,FB,278.79998779296875,285.239990234375,276.82000732421875,284.7900085449219,17535200
2020-10-26,FB,283.1600036621094,285.2300109863281,274.260009765625,277.1099853515625,21322900
2020-10-27,FB,278.760009765625,284.510009765625,276.30999755859375,283.2900085449219,16287200
2020-10-28,FB,278.7900085449219,278.7900085449219,267.260009765625,267.6700134277344,23121800
2020-10-29,FB,276.54998779296875,283.6000061035156,273.7799987792969,280.8299865722656,32368100
2020-10-30,FB,274.5,276.70001220703125,259.1000061035156,263.1099853515625,47247800
2020-11-02,FB,264.6000061035156,270.4700012207031,257.3399963378906,261.3599853515625,27165700
2020-11-03,FB,263.1600036621094,270.04998779296875,260.8800048828125,265.29998779296875,17961900
2020-11-04,FB,281.0,288.94000244140625,278.6199951171875,287.3800048828125,35364400
2020-11-05,FB,291.8999938964844,297.3800048828125,288.95001220703125,294.67999267578125,23823600
2020-11-06,FB,293.95001220703125,294.6000061035156,288.05999755859375,293.4100036621094,13891000
2020-11-09,FB,289.8699951171875,292.5799865722656,278.5299987792969,278.7699890136719,25117700
2020-11-10,FB,273.1000061035156,274.0,264.0,272.42999267578125,29067700
2020-11-11,FB,273.4700012207031,278.3999938964844,272.4800109863281,276.4800109863281,14957000
2020-11-12,FB,277.17999267578125,279.75,274.42999267578125,275.0799865722656,12899500
2020-11-13,FB,277.7200012207031,277.760009765625,273.1000061035156,276.95001220703125,10391200
2020-11-16,FB,275.04998779296875,279.4100036621094,274.6300048828125,278.9599914550781,12970400
2020-11-17,FB,277.67999267578125,277.67999267578125,273.2900085449219,275.0,15040300
2020-11-18,FB,274.5199890136719,277.3900146484375,271.8399963378906,271.9700012207031,12152900
2020-11-19,FB,271.0199890136719,273.4700012207031,269.19000244140625,272.94000244140625,12963700
2020-11-20,FB,272.55999755859375,273.0,269.4100036621094,269.70001220703125,18114700
2020-11-23,FB,270.8900146484375,270.95001220703125,264.5299987792969,268.42999267578125,20990800
2020-11-24,FB,268.489990234375,277.82000732421875,267.8699951171875,276.9200134277344,16930400
2020-11-25,FB,278.1400146484375,280.17999267578125,272.6499938964844,275.5899963378906,12467000
2020-11-27,FB,277.3900146484375,279.1300048828125,274.82000732421875,277.80999755859375,7808400
2020-11-30,FB,276.0299987792969,277.70001220703125,271.010009765625,276.9700012207031,16693300
2020-12-01,FB,279.1600036621094,289.29998779296875,278.9599914550781,286.54998779296875,20777900
2020-12-02,FB,285.3599853515625,291.7799987792969,280.8299865722656,287.5199890136719,17361600
2020-12-03,FB,286.25,286.6499938964844,281.07000732421875,281.8500061035156,12921700
2020-12-04,FB,280.29998779296875,283.4599914550781,279.29998779296875,279.70001220703125,10880300
2020-12-07,FB,279.19000244140625,288.489990234375,278.20001220703125,285.5799865722656,13007700
2020-12-08,FB,286.010009765625,286.42999267578125,281.54998779296875,283.3999938964844,10747700
2020-12-09,FB,283.6600036621094,287.6300048828125,271.75,277.9200134277344,25189700
2020-12-10,FB,275.5400085449219,278.7300109863281,271.8599853515625,277.1199951171875,20065100
2020-12-11,FB,274.5299987792969,276.4800109863281,270.25,273.54998779296875,14391400
2020-12-14,FB,273.3699951171875,277.2200012207031,271.55999755859375,274.19000244140625,16376900
2020-12-15,FB,274.8299865722656,276.0799865722656,267.4700012207031,275.54998779296875,23979500
2020-12-16,FB,274.760009765625,277.8599853515625,272.510009765625,275.6700134277344,15885000
2020-12-17,FB,277.07000732421875,280.44000244140625,273.6099853515625,274.4800109863281,16377800
2020-12-18,FB,275.7699890136719,278.0,271.1400146484375,276.3999938964844,26693200
2020-12-21,FB,272.9800109863281,274.6700134277344,267.7900085449219,272.7900085449219,16553700
2020-12-22,FB,271.5,271.5,264.6300048828125,267.0899963378906,17312900
2020-12-23,FB,266.8900146484375,272.1700134277344,266.2300109863281,268.1099853515625,14329000
2020-12-24,FB,268.8800048828125,270.3999938964844,266.20001220703125,267.3999938964844,6702000
2020-12-28,FB,268.739990234375,277.29998779296875,265.6600036621094,277.0,23299700
2020-12-29,FB,276.95001220703125,280.510009765625,276.2799987792969,276.7799987792969,16383000
2020-12-30,FB,277.95001220703125,278.0799865722656,271.7099914550781,271.8699951171875,11803800
2020-12-31,FB,272.0,277.0899963378906,269.80999755859375,273.1600036621094,12900400
2021-01-04,FB,274.7799987792969,275.0,265.20001220703125,268.94000244140625,15106100
2021-01-05,FB,268.2900085449219,272.3999938964844,268.2099914550781,270.9700012207031,9871600
2021-01-06,FB,262.0,267.75,260.010009765625,263.30999755859375,24354100
2021-01-07,FB,265.8999938964844,271.6099853515625,264.7799987792969,268.739990234375,15789800
2021-01-08,FB,268.30999755859375,268.95001220703125,263.17999267578125,267.57000732421875,18528300
2021-01-11,FB,260.4800109863281,263.4700012207031,255.89999389648438,256.8399963378906,30412300
2021-01-12,FB,256.6300048828125,259.7200012207031,250.3000030517578,251.08999633789062,26449900
2021-01-13,FB,251.5500030517578,253.9499969482422,249.1999969482422,251.63999938964844,19528900
2021-01-14,FB,253.39999389648438,255.02999877929688,244.61000061035156,245.63999938964844,29739400
2021-01-15,FB,247.89999389648438,253.86000061035156,247.16000366210938,251.36000061035156,24942900
2021-01-19,FB,256.8999938964844,262.20001220703125,252.72000122070312,261.1000061035156,28028500
2021-01-20,FB,268.92999267578125,270.32000732421875,263.6000061035156,267.4800109863281,25199900
2021-01-21,FB,269.260009765625,273.6000061035156,267.489990234375,272.8699951171875,20838700
2021-01-22,FB,272.010009765625,278.4700012207031,272.0,274.5,21954000
2021-01-25,FB,278.1400146484375,280.1000061035156,271.510009765625,278.010009765625,19087000
2021-01-26,FB,278.1400146484375,285.3900146484375,277.80999755859375,282.04998779296875,19373600
2021-01-27,FB,282.5299987792969,283.45001220703125,268.1199951171875,272.1400146484375,35346200
2021-01-28,FB,277.17999267578125,286.7900085449219,264.70001220703125,265.0,37758800
2021-01-29,FB,265.29998779296875,266.55999755859375,254.85000610351562,258.3299865722656,30389500
2021-02-01,FB,259.5199890136719,264.1700134277344,254.91000366210938,262.010009765625,22914300
2021-02-02,FB,264.0,268.8500061035156,263.2699890136719,267.0799865722656,17320800
2021-02-03,FB,265.6199951171875,269.20001220703125,263.8399963378906,266.6499938964844,14223400
2021-02-04,FB,267.010009765625,268.1600036621094,264.0,266.489990234375,16060000
2021-02-05,FB,266.79998779296875,269.1700134277344,265.6700134277344,268.1000061035156,12441700
2021-02-08,FB,268.75,269.8599853515625,265.0,266.5799865722656,13755200
2021-02-09,FB,266.44000244140625,273.3900146484375,265.75,269.45001220703125,14613400
2021-02-10,FB,272.45001220703125,273.79998779296875,267.7200012207031,271.8699951171875,14687200
2021-02-11,FB,271.8900146484375,273.5799865722656,268.489990234375,270.3900146484375,12801300
2021-02-12,FB,270.5199890136719,271.17999267578125,268.3399963378906,270.5,9069100
2021-02-16,FB,270.79998779296875,276.6000061035156,270.04998779296875,273.9700012207031,15417200
2021-02-17,FB,271.239990234375,273.9700012207031,269.5799865722656,273.57000732421875,12763200
2021-02-18,FB,269.57000732421875,271.95001220703125,266.0299987792969,269.3900146484375,15249100
2021-02-19,FB,269.8599853515625,270.2699890136719,260.1499938964844,261.55999755859375,25622600
2021-02-22,FB,257.95001220703125,263.07000732421875,257.5299987792969,260.3299865722656,17434900
2021-02-23,FB,259.5,267.4599914550781,254.9600067138672,265.8599853515625,21924600
2021-02-24,FB,262.3299865722656,266.3800048828125,258.3900146484375,264.30999755859375,15736100
2021-02-25,FB,262.29998779296875,266.94000244140625,254.0399932861328,254.69000244140625,19053100
2021-02-26,FB,256.4700012207031,265.54998779296875,256.4700012207031,257.6199951171875,26593900
2021-03-01,FB,260.82000732421875,266.6499938964844,257.8999938964844,264.9100036621094,22117000
2021-03-02,FB,265.7799987792969,266.7099914550781,258.6499938964844,259.0,15151900
2021-03-03,FB,260.2900085449219,260.989990234375,255.10000610351562,255.41000366210938,15476700
2021-03-04,FB,256.4700012207031,266.489990234375,253.5,257.6400146484375,31570100
2021-03-05,FB,260.6700134277344,265.45001220703125,255.61000061035156,264.2799987792969,26808100
2021-03-08,FB,265.54998779296875,265.5799865722656,255.0500030517578,255.30999755859375,18372700
2021-03-09,FB,261.17999267578125,268.5299987792969,259.80999755859375,265.739990234375,22018400
2021-03-10,FB,268.6400146484375,268.9700012207031,262.8699951171875,264.8999938964844,14197500
2021-03-11,FB,268.1099853515625,277.8999938964844,267.82000732421875,273.8800048828125,21816600
2021-03-12,FB,269.1400146484375,269.739990234375,264.0199890136719,268.3999938964844,20590000
2021-03-15,FB,269.0799865722656,275.9599914550781,268.5,273.75,16844800
2021-03-16,FB,276.0799865722656,282.1400146484375,274.79998779296875,279.2799987792969,22178700
2021-03-17,FB,275.7099914550781,286.2300109863281,275.4100036621094,284.010009765625,21073900
2021-03-18,FB,279.8699951171875,285.19000244140625,278.2799987792969,278.6199951171875,18728300
2021-03-19,FB,281.2200012207031,292.79998779296875,281.20001220703125,290.1099853515625,38905100
2021-03-22,FB,290.45001220703125,299.7099914550781,286.75,293.5400085449219,28273100
2021-03-23,FB,293.1499938964844,298.0,289.80999755859375,290.6300048828125,23000900
2021-03-24,FB,291.0,291.7200012207031,281.1600036621094,282.1400146484375,18675000
2021-03-25,FB,280.9800109863281,288.05999755859375,277.75,278.739990234375,24505600
2021-03-26,FB,278.29998779296875,284.5,277.7699890136719,283.0199890136719,17620600
2021-03-29,FB,285.7699890136719,293.17999267578125,284.70001220703125,290.82000732421875,21718800
2021-03-30,FB,289.8299865722656,292.4700012207031,286.70001220703125,288.0,17474500
2021-03-31,FB,289.989990234375,296.5,288.6099853515625,294.5299987792969,19498200
2021-04-01,FB,298.3999938964844,302.3999938964844,296.6000061035156,298.6600036621094,17616000
2021-04-05,FB,300.8900146484375,310.7699890136719,300.67999267578125,308.9100036621094,28237000
2021-04-06,FB,308.8399963378906,311.3500061035156,305.25,306.260009765625,17335200
2021-04-07,FB,306.3399963378906,314.25,305.5,313.0899963378906,22855200
2021-04-08,FB,314.8500061035156,315.8800048828125,310.04998779296875,313.0199890136719,20894100
2021-04-09,FB,311.3999938964844,314.739990234375,310.3299865722656,312.4599914550781,15983000
2021-04-12,FB,311.04998779296875,312.1499938964844,307.92999267578125,311.5400085449219,10881900
2021-04-13,FB,312.2099914550781,314.42999267578125,309.32000732421875,309.760009765625,14036900
2021-04-14,FB,307.29998779296875,308.0299987792969,301.95001220703125,302.82000732421875,17421400
2021-04-15,FB,306.3399963378906,310.1400146484375,304.1000061035156,307.82000732421875,14558300
2021-04-16,FB,308.1700134277344,308.95001220703125,304.6099853515625,306.17999267578125,13054800
2021-04-19,FB,305.010009765625,307.70001220703125,300.55999755859375,302.239990234375,14553500
2021-04-20,FB,301.989990234375,305.1000061035156,297.2099914550781,302.6499938964844,16796400
2021-04-21,FB,301.95001220703125,301.9800109863281,297.3900146484375,301.4700012207031,14863500
2021-04-22,FB,301.3299865722656,302.9200134277344,296.0400085449219,296.5199890136719,16375400
2021-04-23,FB,298.760009765625,302.5899963378906,297.1499938964844,301.1300048828125,17536800
2021-04-26,FB,303.3399963378906,305.79998779296875,301.55999755859375,303.0400085449219,16161400
2016-04-26,WMT,62.377123029468244,62.547163290335085,61.84016204989264,62.0191535949707,6648400
2016-04-27,WMT,62.18918265241035,62.448715253641,61.74171406294278,62.12653732299805,5147300
2016-04-28,WMT,61.81332574581113,62.3055440453581,61.526946051846664,61.67013931274414,4776900
2016-04-29,WMT,61.50905521545221,61.589596310259886,59.3880509570466,59.8444709777832,12099000
2016-05-02,WMT,59.620728009075826,60.58725514648071,59.540180098057895,60.48881149291992,7609700
2016-05-03,WMT,59.835513299613424,60.408272672055375,59.737069642365874,59.9608039855957,5922600
2016-05-04,WMT,59.826550473550846,60.39930973550754,59.45962977190467,60.13083267211914,6029500
2016-05-05,WMT,59.933948205343775,60.184529540718614,59.58492322709606,60.14873123168945,8091000
2016-05-06,WMT,59.88027008594911,61.08843431882253,59.781826416886794,61.07948303222656,9825400
2016-05-09,WMT,61.07947159995105,61.840166950281905,60.99893051915559,61.70592498779297,8656200
2016-05-10,WMT,61.679079721897246,61.867015743615696,61.258458080409746,61.562740325927734,6402900
2016-05-11,WMT,60.82351982733408,60.85056342173674,59.14674819615383,59.867942810058594,14597500
2016-05-12,WMT,59.994140810988505,60.44488564990556,59.840882338613184,60.264583587646484,9533500
2016-05-13,WMT,59.931034749671,59.99413874983858,58.28130704523547,58.54273986816406,13744700
2016-05-16,WMT,58.47063276265898,59.81385072580698,58.30836431304351,59.516357421875,10181800
2016-05-17,WMT,59.55241440459779,59.74172643858643,58.48865615802731,58.68698501586914,9252700
2016-05-18,WMT,56.811882522035496,57.497013195571846,56.541436294031946,56.9290771484375,22255900
2016-05-19,WMT,61.39144606727663,62.50028140415925,60.85055363277164,62.38308334350586,35076700
2016-05-20,WMT,62.500303592208766,63.23050829412731,62.06758536429447,62.978092193603516,16746600
2016-05-23,WMT,62.743673889302286,63.158358274047806,62.59943913182632,62.653526306152344,10099800
2016-05-24,WMT,62.78876110958678,63.48290517588255,62.6986135120942,63.32063674926758,8828000
2016-05-25,WMT,63.329656888348126,64.0057742216757,63.3206400647805,63.53700256347656,7263900
2016-05-26,WMT,63.72632107503479,64.34834440806287,63.645183410313464,63.87055587768555,8693900
2016-05-27,WMT,63.87955610321707,63.906599691823004,63.546002462163635,63.780391693115234,5773700
2016-05-31,WMT,63.62715412517508,64.00577820472301,63.537006517352474,63.80744934082031,8390200
2016-06-01,WMT,63.555030822753906,63.92464494165892,63.473900042206765,63.555030822753906,7220900
2016-06-02,WMT,63.555021942978364,64.0057667794534,63.239501933009926,63.960689544677734,6508700
2016-06-03,WMT,63.61814584345028,64.05086404805283,63.57306859457536,63.88859558105469,6374500
2016-06-06,WMT,64.47455968222413,64.50161015871782,64.005787923673,64.05086517333984,9018000
2016-06-07,WMT,64.09591039456298,64.2852223887988,63.870537990307966,64.03280639648438,7363400
2016-06-08,WMT,63.87056065115724,64.41145323771038,63.82549028100754,64.2582015991211,6139000
2016-06-09,WMT,64.33032018849651,64.53765901512241,63.870558411031446,64.0869140625,6069900
2016-06-10,WMT,64.00577287997956,64.37538698247157,63.71729643225306,64.1319808959961,7511400
2016-06-13,WMT,64.00578218981475,64.16805064512717,63.54602042012591,63.58208084106445,7907600
2016-06-14,WMT,63.69926359200416,64.159018373178,63.2845722899652,63.960689544677734,9066400
2016-06-15,WMT,64.1860742265842,64.55568836446758,64.00577900867435,64.11396026611328,8017000
2016-06-16,WMT,64.00579534348003,64.42047995276096,63.82550007955736,64.2762451171875,6705200
2016-06-17,WMT,64.05084401422904,64.28522637716539,63.46487435124744,63.960689544677734,18059300
2016-06-20,WMT,64.28525171683371,64.70895313058419,64.05086926150956,64.09593963623047,7142500
2016-06-21,WMT,63.96068666492861,64.65483753342629,63.96068666492861,64.42044830322266,6674800
2016-06-22,WMT,64.54667516447805,65.13264497231938,64.51963156805526,64.68190002441406,8457500
2016-06-23,WMT,65.08756124028716,65.12362165786473,64.71795399630442,64.9974136352539,6970200
2016-06-24,WMT,63.600096130634945,65.55632697653546,63.564035720106176,64.8711929321289,15120400
2016-06-27,WMT,64.58273574546097,64.6999269561904,63.89760149715931,64.45652770996094,11303400
2016-06-28,WMT,64.69091047665424,64.79007490565078,63.70828301054884,64.46553802490234,8561200
2016-06-29,WMT,64.57371460379393,65.348996414506,64.51061059026256,65.32195281982422,7014700
2016-06-30,WMT,65.42111456734098,65.98004071983898,65.19574211714651,65.8267822265625,8713600
2016-07-01,WMT,65.92595820111283,65.96201862479812,65.2859011557998,65.63748168945312,7638800
2016-07-05,WMT,65.5833865499427,66.36768519500939,65.5202825355917,65.93496704101562,10748600
2016-07-06,WMT,66.04313399792683,66.69220764945558,65.96199635257561,66.54796600341797,11062700
2016-07-07,WMT,66.46683923881577,66.64713442940071,65.9439735571705,66.28653717041016,7792800
2016-07-08,WMT,66.54797512277497,66.57501871565786,66.02510940096846,66.56600189208984,9127600
2016-07-11,WMT,66.41273237580599,67.02574553456215,66.25948080557178,66.76431274414062,9040100
2016-07-12,WMT,66.31357974845103,66.46683822371034,65.80874772026664,66.0521469116211,12361200
2016-07-13,WMT,66.03412969928766,66.37669335686547,65.75467005436421,66.36768341064453,6399000
2016-07-14,WMT,66.5209417460793,66.80941824416924,66.35867328603982,66.43980407714844,6646400
2016-07-15,WMT,66.69222441352598,66.71926800950078,66.20541905251373,66.41275787353516,5994800
2016-07-18,WMT,66.38570668765644,66.87251199301204,66.28654226187172,66.56600189208984,5457300
2016-07-19,WMT,66.38572153681847,66.67419805513106,66.33163433895444,66.40375518798828,4798100
2016-07-20,WMT,66.60208111894524,66.8094268526433,66.376708610841,66.52095031738281,5282000
2016-07-21,WMT,66.19640369514065,66.40374939857979,65.93497079855307,66.27753448486328,4391900
2016-07-22,WMT,66.49389273012427,66.6291175821074,66.18738260710774,66.30458068847656,4316600
2016-07-25,WMT,66.30458331546605,66.55699938099706,66.17837528270054,66.48487854003906,4734000
2016-07-26,WMT,66.4488242593395,66.77336119581526,66.17838139749142,66.46685791015625,5248300
2016-07-27,WMT,66.40373909912478,66.54797388442329,65.93496057180727,66.09722900390625,5777900
2016-07-28,WMT,65.93495311766009,66.09722153141412,65.33095669672792,66.02510070800781,4603200
2016-07-29,WMT,65.9619953111576,66.03411613303774,65.59238813520706,65.78170013427734,6302200
2016-08-01,WMT,65.63747089767372,66.70122914911292,65.63747089767372,66.51191711425781,5868400
2016-08-02,WMT,66.4397980270425,66.45783167530597,65.47520417959576,65.92594909667969,6513100
2016-08-03,WMT,65.80876401302373,66.16936135578284,65.36703587900053,65.75467681884766,6568100
2016-08-04,WMT,65.6284558742776,66.25047911844419,65.43913697624767,66.0792007446289,4944900
2016-08-05,WMT,66.22343916677553,66.6651672382104,66.22343916677553,66.49388885498047,5415400
2016-08-08,WMT,66.71024382023174,66.7733478298137,65.84481445546997,66.1152572631836,6577200
2016-08-09,WMT,66.13329430006686,66.60206598415685,65.88087824880137,66.29556274414062,6427900
2016-08-10,WMT,66.77662752635504,67.62983118496625,66.61324824970406,67.12153625488281,8052300
2016-08-11,WMT,67.62074968825965,67.89305077911374,66.7403173427231,66.98538970947266,6290300
2016-08-12,WMT,66.98539146226769,67.27584273515684,66.76754781392239,67.06707763671875,9994200
2016-08-15,WMT,66.99445746483441,67.17599382322025,66.35909752274395,66.5497055053711,9636100
2016-08-16,WMT,65.88712270016265,66.540639867348,65.54221393966164,66.159423828125,9763300
2016-08-17,WMT,65.34249824174557,66.2138517679387,65.34249824174557,66.1957015991211,14343300
2016-08-18,WMT,66.19571852233817,68.24703436826965,66.19571852233817,67.43921661376953,26858300
2016-08-19,WMT,67.25769098558227,67.4301488230149,65.95973524178572,66.08680725097656,15346400
2016-08-22,WMT,66.31370459110927,66.38631912667717,65.76003087598482,65.98694610595703,10312100
2016-08-23,WMT,66.15943335278746,66.32281266810475,65.31530804446585,65.32438659667969,9391400
2016-08-24,WMT,65.32437754839874,66.03235217507448,65.133769527748,65.56037139892578,10050700
2016-08-25,WMT,65.68744273366141,65.87805075234179,64.48933024130959,64.64363098144531,10514200
2016-08-26,WMT,64.81607913722885,65.07022312415688,64.34409151158742,64.57100677490234,10038500
2016-08-29,WMT,64.57101300036399,65.04300067151101,64.53470572374461,64.8070068359375,7468100
2016-08-30,WMT,64.80700437982064,65.13376293210632,64.58008910322806,64.72531127929688,5774200
2016-08-31,WMT,64.86145766912213,65.02483693478356,64.58008496016798,64.84330749511719,6311600
2016-09-01,WMT,64.9613099165625,66.13219366147723,64.81608772973942,66.1140365600586,11761400
2016-09-02,WMT,66.25017953643591,66.43171590531308,65.73281300371866,65.80542755126953,8082900
2016-09-06,WMT,66.04141774975412,66.33186899913852,65.5331228696534,66.2592544555664,9570900
2016-09-07,WMT,66.25924749138385,66.30463330757213,65.36066511506266,65.40604400634766,9618300
2016-09-08,WMT,65.2517612264276,65.64205580813352,65.08838193815757,65.19730377197266,9661200
2016-09-09,WMT,64.73439364197507,64.90685147831213,63.80858230590821,63.8085823059082,12172600
2016-09-12,WMT,64.25333037437026,65.5694362050286,64.18979437409514,65.2971420288086,10864000
2016-09-13,WMT,65.20635119093266,65.26989409741438,64.58006992248238,64.86144256591797,7507900
2016-09-14,WMT,65.0066957295265,65.40606193687255,64.80700916340088,64.91592407226562,6980500
2016-09-15,WMT,64.87961415017142,65.85988280990053,64.67992761349751,65.71466064453125,7295600
2016-09-16,WMT,65.64203435796192,66.222936765341,65.55126965522824,66.14125061035156,13935700
2016-09-19,WMT,65.93248959838397,66.14125465986577,65.43327331542969,65.43327331542969,6920700
2016-09-20,WMT,65.48776591199697,65.85083182658055,65.26085058099554,65.32438659667969,5910600
2016-09-21,WMT,65.51498455953511,65.84174313987437,64.90685322803355,65.52406311035156,6675900
2016-09-22,WMT,65.74190117446092,65.84174446072895,65.34252802938883,65.59667205810547,5871900
2016-09-23,WMT,65.89617331982733,66.0504739953138,65.66017957061705,65.66925811767578,7696400
2016-09-26,WMT,65.63295702813083,65.65111412395626,64.91590409089383,65.00667572021484,5948700
2016-09-27,WMT,65.28804966775213,65.7963375624299,64.97036973357852,65.65111541748047,6344400
2016-09-28,WMT,65.55127470886637,65.6420394185975,64.78883591233722,65.16098022460938,6184900
2016-09-29,WMT,64.96129202027129,65.08836399557367,64.09901691287612,64.19886016845703,7996800
2016-09-30,WMT,64.89775797153744,65.76911165317387,64.80699326145306,65.46051025390625,9982600
2016-10-03,WMT,65.19729273645441,65.48774398589335,64.98852765487142,65.36067199707031,5857700
2016-10-04,WMT,65.35158716926176,65.86895362402228,64.94314251941522,65.12467193603516,6569300
2016-10-05,WMT,65.23359169471563,65.59665051656715,64.9885193725724,65.05205535888672,6464400
2016-10-06,WMT,65.05205487012029,65.05205487012029,62.52875868273392,62.955360412597656,20110300
2016-10-07,WMT,62.86459900697542,63.055206974489465,61.87524497570332,62.35630416870117,12653800
2016-10-10,WMT,62.40171213851424,62.592320173694084,61.49405087104494,61.702816009521484,8988400
2016-10-11,WMT,61.67555472832192,61.68463327619812,61.0855806895264,61.167266845703125,8591500
2016-10-12,WMT,61.48495988295241,61.63926753013917,61.149129713856276,61.23081588745117,8940700
2016-10-13,WMT,60.985742158178965,62.21108306999812,60.87682034994258,61.929710388183594,9193800
2016-10-14,WMT,62.102154369346984,62.45614155069846,61.911546419765635,62.1293830871582,6416000
2016-10-17,WMT,62.31094125099358,62.31094125099358,61.53943063472028,61.92064666748047,7493400
2016-10-18,WMT,62.23832282546756,62.61046720924409,61.92972136810587,62.510623931884766,7857700
2016-10-19,WMT,62.828288762408036,62.93720363874122,62.34722959219484,62.52875900268555,7123300
2016-10-20,WMT,62.610464005339956,62.70122872786615,62.23831964060681,62.383548736572266,6294000
2016-10-21,WMT,62.02953720092774,62.292759670081324,61.71185729846738,62.029537200927734,7844600
2016-10-24,WMT,62.28369328824814,62.96443896146968,62.07492823483617,62.80105972290039,7163600
2016-10-25,WMT,62.63768048341288,63.41826940935439,62.62860193546386,62.955360412597656,7629700
2016-10-26,WMT,62.90091934435377,63.363821536675346,62.75569023898668,63.16413497924805,5050500
2016-10-27,WMT,63.173196770154696,63.53626251234873,62.98258881360602,63.381961822509766,7131600
2016-10-28,WMT,63.354751694853974,63.726889169250114,63.29121569069341,63.52720260620117,6952900
2016-10-31,WMT,63.5907277423502,63.69057100681089,63.40011976244447,63.554420471191406,6389000
2016-11-01,WMT,63.518115322355506,63.59072293427935,62.75567653547642,62.90090560913086,8838600
2016-11-02,WMT,62.81014451196327,63.50904742758441,62.81014451196327,63.03705978393555,7645300
2016-11-03,WMT,63.200424194335945,63.60887574277597,62.946280257477035,63.20042419433594,6803900
2016-11-04,WMT,63.27305897304759,63.48182408792908,62.74661383543787,62.77384948730469,7262100
2016-11-07,WMT,63.1913638336922,63.391043444738244,62.77384058802551,63.336585998535156,9755400
2016-11-08,WMT,63.2730466223363,63.572576410257795,63.055209924258754,63.34566116333008,7621300
2016-11-09,WMT,62.90092764360248,64.8977796315335,62.891849092092976,64.53471374511719,16779500
2016-11-10,WMT,64.67084062270565,65.43327247240924,64.44392539245055,64.79791259765625,14321300
2016-11-11,WMT,64.54375765841698,64.69805832674214,64.08084872853937,64.65267944335938,8223900
2016-11-14,WMT,64.58915616240996,64.72529976422088,63.70872393788097,63.98101806640625,12917500
2016-11-15,WMT,64.25332557635664,64.82514953613281,63.85395250450426,64.82514953613281,9725100
2016-11-16,WMT,65.12467108321587,65.40604375276315,64.74345515836407,64.79791259765625,11192400
2016-11-17,WMT,62.70121647016898,63.10058255619152,61.82986283943378,62.80105972290039,23440300
2016-11-18,WMT,62.565085021268466,62.99168688117275,62.12033298483653,62.211097717285156,11135300
2016-11-21,WMT,62.211090487093884,62.99167956026118,62.10216866587134,62.96445083618164,8356000
2016-11-22,WMT,63.29121913399094,63.917500659101584,63.29121913399094,63.645206451416016,10984000
2016-11-23,WMT,63.73596846628415,64.34409978821549,63.699661188495014,64.28964233398438,7398900
2016-11-25,WMT,64.54375765841698,65.03389530330466,64.42576425173927,64.65267944335938,4234400
2016-11-28,WMT,64.38038502180846,64.91590160479774,64.26239160307426,64.61637878417969,7099200
2016-11-29,WMT,64.78884915224998,65.16099354057164,64.6254698713852,64.77977752685547,7310100
2016-11-30,WMT,64.37132672902217,64.5891703897118,63.690580870403316,63.92657470703125,9326100
2016-12-01,WMT,63.763193174288105,64.19887355539079,63.58166372168975,64.1444091796875,6849800
